Symbol,Synonyms,Description,Category
ATP5IF1,ATPI|ATPIF1|ATPIP|IP,ATP synthase inhibitory factor subunit 1,ETC
ATP5PB,ATP5F1|PIG47,ATP synthase peripheral stalk-membrane subunit b,ETC
COX7C,-,cytochrome c oxidase subunit 7C,ETC
CHCHD3,MICOS19|MINOS3|Mic19|PPP1R22,coiled-coil-helix-coiled-coil-helix domain containing 3,mitochondria
COQ10B,-,coenzyme Q10B,ETC
ACSF3,-,acyl-CoA synthetase family member 3,ETC
POLDIP2,PDIP38|POLD4|p38,DNA polymerase delta interacting protein 2,DNA
SLC25A10,DIC|MTDPS19,solute carrier family 25 member 10,mitochondria
SLC25A13,ARALAR2|CITRIN|CTLN2|NICCD,solute carrier family 25 member 13,mitochondria
PDK3,CMTX6|GS1-358P8.4,pyruvate dehydrogenase kinase 3,mitochondria
ME3,NADP-ME,malic enzyme 3,mitochondria
MRPL22,HSPC158|L22mt|MRP-L22|MRP-L25|RPML25,mitochondrial ribosomal protein L22,Ribosomal
IDH2,D2HGA2|ICD-M|IDH|IDHM|IDP|IDPM|mNADP-IDH,isocitrate dehydrogenase (NADP(+)) 2,mitochondria
GCDH,ACAD5|GCD,glutaryl-CoA dehydrogenase,ETC
MRPL47,CGI-204|L47mt|MRP-L47|NCM1,mitochondrial ribosomal protein L47,Ribosomal
PPA2,HSPC124|SCFAI|SCFI|SID6-306,inorganic pyrophosphatase 2,mitochondria
MRPL9,L9mt,mitochondrial ribosomal protein L9,Ribosomal
CHCHD10,C22orf16|FTDALS2|IMMD|MIX17A|N27C7-4|SMAJ,coiled-coil-helix-coiled-coil-helix domain containing 10,mitochondria
WARS2,NEMMLAS|TrpRS|mtTrpRS,tryptophanyl tRNA synthetase 2- mitochondrial,tRNA
SLC25A19,DNC|MCPHA|MUP1|THMD3|THMD4|TPC,solute carrier family 25 member 19,mitochondria
CBR4,SDR45C1,carbonyl reductase 4,ETC
SMDT1,C22orf32|DDDD|EMRE,single-pass membrane protein with aspartate rich tail 1,mitochondria
HAGH,GLO2|GLX2|GLXII|HAGH1,hydroxyacylglutathione hydrolase,mitochondria
COX7A1,COX7A|COX7AH|COX7AM,cytochrome c oxidase subunit 7A1,ETC
MTG1,GTP|GTPBP7,mitochondrial ribosome associated GTPase 1,Ribosomal
COX14,C12orf62|PCAG1,cytochrome c oxidase assembly factor COX14,ETC
NDUFA12,B17.2|DAP13|MC1DN23,NADH:ubiquinone oxidoreductase subunit A12,ETC
MRPS16,CGI-132|COXPD2|MRP-S16|RPMS16,mitochondrial ribosomal protein S16,Ribosomal
MTERF2,MTERFD3|mTERFL,mitochondrial transcription termination factor 2,DNA
ETFRF1,LYRM5,electron transfer flavoprotein regulatory factor 1,ETC
GPD2,GDH2|GPDM|mGDH|mGPDH,glycerol-3-phosphate dehydrogenase 2,mitochondria
NDUFA10,CI-42KD|CI-42k|MC1DN22,NADH:ubiquinone oxidoreductase subunit A10,ETC
NDUFC2,B14.5b|CI-B14.5b|HLC-1|NADHDH2,NADH:ubiquinone oxidoreductase subunit C2,ETC
SLIRP,C14orf156|DC50|PD04872,SRA stem-loop interacting RNA binding protein,DNA
MT-ATP6,ATPase6|MTATP6,ATP synthase F0 subunit 6,ETC
MT-CO2,COII|MTCO2,cytochrome c oxidase subunit II,ETC
TIMM21,C18orf55|HSPC154|TIM21,translocase of inner mitochondrial membrane 21,ETC
NDUFA8,CI-19KD|CI-PGIV|PGIV,NADH:ubiquinone oxidoreductase subunit A8,ETC
GLS,AAD20|CASGID|EIEE71|GAC|GAM|GDPAG|GLS1|KGA,glutaminase,mitochondria
NDUFB11,CI-ESSS|ESSS|MC1DN30|NP17.3|Np15|P17.3,NADH:ubiquinone oxidoreductase subunit B11,ETC
DHTKD1,AMOXAD|CMT2Q,dehydrogenase E1 and transketolase domain containing 1,ETC
FAHD2A,CGI-105,fumarylacetoacetate hydrolase domain containing 2A,mitochondria
HSD17B8,D6S2245E|FABG|FABGL|H2-KE6|HKE6|KE6|RING2|SDR30C1|dJ1033B10.9,hydroxysteroid 17-beta dehydrogenase 8,mitochondria
HINT2,HIT-17,histidine triad nucleotide binding protein 2,mitochondria
MRPS5,MRP-S5|S5mt,mitochondrial ribosomal protein S5,Ribosomal
C6orf136,-,chromosome 6 open reading frame 136,DNA
SPRYD4,-,SPRY domain containing 4,DNA
LIPT2,-,lipoyl(octanoyl) transferase 2,mitochondria
DECR1,DECR|NADPH|SDR18C1,2-4-dienoyl-CoA reductase 1,ETC
MRPS26,C20orf193|GI008|MRP-S13|MRP-S26|MRPS13|NY-BR-87|RPMS13|dJ534B8.3,mitochondrial ribosomal protein S26,Ribosomal
SLC25A15,D13S327|HHH|LNC-HC|ORC1|ORNT1,solute carrier family 25 member 15,mitochondria
NDUFV3,CI-10k|CI-9KD,NADH:ubiquinone oxidoreductase subunit V3,ETC
BPHL,BPH-RP|MCNAA|VACVASE,biphenyl hydrolase like,mitochondria
STOML2,HSPC108|SLP-2,stomatin like 2,mitochondria
MSRB2,CBS-1|CBS1|CGI-131|MSRB|PILB,methionine sulfoxide reductase B2,mitochondria
LACTB,G24|MRPL56,lactamase beta,mitochondria
TOMM40,C19orf1|D19S1177E|PER-EC1|PEREC1|TOM40,translocase of outer mitochondrial membrane 40,mitochondria
SLC25A25,MCSC|PCSCL|SCAMC-2,solute carrier family 25 member 25,mitochondria
ADCK5,-,aarF domain containing kinase 5,mitochondria
ACAD10,-,acyl-CoA dehydrogenase family member 10,ETC
VWA8,KIAA0564|P7BP2,von Willebrand factor A domain containing 8,mitochondria
CCDC90B,MDS011|MDS025,coiled-coil domain containing 90B,mitochondria
DNAJC11,dJ126A5.1,DnaJ heat shock protein family (Hsp40) member C11,mitochondria
ALKBH7,ABH7|SPATA11|UNQ6002,alkB homolog 7,DNA
GLDC,GCE|GCSP|HYGN1,glycine decarboxylase,mitochondria
MPC1L,SLC54A3,mitochondrial pyruvate carrier 1 like,mitochondria
THEM4,CTMP,thioesterase superfamily member 4,mitochondria
SSBP1,Mt-SSB|SOSS-B1|SSBP|mtSSB,single stranded DNA binding protein 1,DNA
MRPL27,L27mt,mitochondrial ribosomal protein L27,Ribosomal
HSCB,DNAJC20|HSC20|JAC1,HscB mitochondrial iron-sulfur cluster cochaperone,ETC
MRPS10,MRP-S10|PNAS-122,mitochondrial ribosomal protein S10,Ribosomal
AK4,AK 4|AK3|AK3L1|AK3L2,adenylate kinase 4,mitochondria
ATAD3A,HAYOS|PHRINL,ATPase family AAA domain containing 3A,ETC
MRPL37,L2mt|L37mt|MRP-L2|MRP-L37|MRPL2|RPML2,mitochondrial ribosomal protein L37,Ribosomal
PTGES2,C9orf15|GBF-1|GBF1|PGES2|mPGES-2,prostaglandin E synthase 2,mitochondria
TXNRD2,GCCD5|SELZ|TR|TR-BETA|TR3|TRXR2,thioredoxin reductase 2,ETC
ACSM5,-,acyl-CoA synthetase medium chain family member 5,DNA
CISD1,C10orf70|MDS029|ZCD1|mitoNEET,CDGSH iron sulfur domain 1,ETC
MRPL41,BMRP|MRP-L27|MRPL27|PIG3|RPML27,mitochondrial ribosomal protein L41,Ribosomal
MTARC2,MARC2|MOSC2,mitochondrial amidoxime reducing component 2,mitochondria
MRPS6,C21orf101|MRP-S6|RPMS6|S6mt,mitochondrial ribosomal protein S6,Ribosomal
MRPL23,L23MRP|RPL23|RPL23L,mitochondrial ribosomal protein L23,Ribosomal
SQOR,CGI-44|PRO1975|SQR|SQRDL,sulfide quinone oxidoreductase,mitochondria
SCO1,SCOD1,synthesis of cytochrome C oxidase 1,ETC
GCAT,KBL,glycine C-acetyltransferase,mitochondria
MTHFD1L,FTHFSDC1|MTC1THFS|dJ292B18.2,methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1 like,ETC
ECI2,ACBD2|DRS-1|DRS1|HCA88|PECI|dJ1013A10.3,enoyl-CoA delta isomerase 2,ETC
UQCRB,MC3DN3|QCR7|QP-C|QPC|UQBC|UQBP|UQCR6|UQPC,ubiquinol-cytochrome c reductase binding protein,ETC
ATP5PD,APT5H|ATP5H|ATPQ,ATP synthase peripheral stalk subunit d,ETC
ATP5MG,ATP5JG|ATP5L,ATP synthase membrane subunit g,ETC
CCDC58,-,coiled-coil domain containing 58,mitochondria
MCCC2,MCCB,methylcrotonoyl-CoA carboxylase 2,ETC
MCEE,GLOD2|MCE,methylmalonyl-CoA epimerase,ETC
MOCS1,MIG11|MOCOD|MOCS1A|MOCS1B,molybdenum cofactor synthesis 1,mitochondria
MMUT,MCM|MUT,methylmalonyl-CoA mutase,ETC
SLC25A51,CG7943|MCART1,solute carrier family 25 member 51,mitochondria
SPG7,CAR|CMAR|PGN|SPG5C,SPG7 matrix AAA peptidase subunit- paraplegin,mitochondria
ATP5MC3,ATP5G3|P3,ATP synthase membrane subunit c locus 3,ETC
ATAD1,AFDC1|FNP001|HKPX4|Msp1|THORASE,ATPase family AAA domain containing 1,ETC
OXNAD1,-,oxidoreductase NAD binding domain containing 1,ETC
MTG2,GTPBP5|ObgH1|dJ1005F21.2,mitochondrial ribosome associated GTPase 2,Ribosomal
DARS2,ASPRS|LBSL|MT-ASPRS|mtAspRS,aspartyl-tRNA synthetase 2- mitochondrial,tRNA
MRPL51,CDA09|HSPC241|MRP64|bMRP64,mitochondrial ribosomal protein L51,Ribosomal
PC,PCB,pyruvate carboxylase,mitochondria
CLYBL,CLB,citramalyl-CoA lyase,ETC
PNPLA8,IPLA2-2|IPLA2G|MMLA|PNPLA-gamma|iPLA2gamma,patatin like phospholipase domain containing 8,mitochondria
MLYCD,MCD,malonyl-CoA decarboxylase,ETC
PYURF,PREY,PIGY upstream reading frame,DNA
TIMM17B,DXS9822|JM3|TIM17B,translocase of inner mitochondrial membrane 17B,ETC
MRPL32,HSPC283|L32mt|MRP-L32|bMRP-59b,mitochondrial ribosomal protein L32,Ribosomal
SLC25A26,COXPD28|SAMC,solute carrier family 25 member 26,mitochondria
PRODH2,HSPOX1|HYPDH,proline dehydrogenase 2,mitochondria
NIT2,HEL-S-8a,nitrilase family member 2,mitochondria
FDX2,FDX1L|MEOAL,ferredoxin 2,ETC
ME2,ODS1,malic enzyme 2,mitochondria
TUFM,COXPD4|EF-TuMT|EFTU|P43,Tu translation elongation factor- mitochondrial,ETC
COX6A2,COX6AH|COXVIAH,cytochrome c oxidase subunit 6A2,ETC
SLC30A9,BILAPES|C4orf1|GAC63|HUEL|ZNT9,solute carrier family 30 member 9,mitochondria
TAMM41,C3orf31|RAM41|TAM41,TAM41 mitochondrial translocator assembly and maintenance homolog,mitochondria
TIMM23,TIM23,translocase of inner mitochondrial membrane 23,ETC
RMND1,C6orf96|COXPD11|RMD1|bA351K16|bA351K16.3,required for meiotic nuclear division 1 homolog,DNA
MFN2,CMT2A|CMT2A2|CMT2A2A|CMT2A2B|CPRP1|HMSN6A|HSG|MARF,mitofusin 2,mitochondria
DNLZ,C9orf151|HEP|HEP1|TIMM15|ZIM17|bA413M3.2,DNL-type zinc finger,ETC
CHCHD4,MIA40|TIMM40,coiled-coil-helix-coiled-coil-helix domain containing 4,mitochondria
NDUFAB1,ACP|ACP1|FASN2A|SDAP,NADH:ubiquinone oxidoreductase subunit AB1,ETC
ACSM1,BUCS1|MACS1,acyl-CoA synthetase medium chain family member 1,DNA
COA5,6330578E17Rik|C2orf64|CEMCOX3|Pet191,cytochrome c oxidase assembly factor 5,ETC
COQ2,CL640|COQ10D1|MSA1|PHB:PPT,coenzyme Q2- polyprenyltransferase,ETC
PDSS2,C6orf210|COQ10D3|COQ1B|DLP1|bA59I9.3|hDLP1,decaprenyl diphosphate synthase subunit 2,ETC
EHHADH,ECHD|FRTS3|L-PBE|LBFP|LBP|MFE1|PBFE,enoyl-CoA hydratase and 3-hydroxyacyl CoA dehydrogenase,ETC
NDUFS3,CI-30|MC1DN8,NADH:ubiquinone oxidoreductase core subunit S3,ETC
ABCB10,EST20237|M-ABC2|MTABC2,ATP binding cassette subfamily B member 10,ETC
CKMT2,SMTCK,creatine kinase- mitochondrial 2,mitochondria
MRPS25,MRP-S25|RPMS25,mitochondrial ribosomal protein S25,Ribosomal
ACAD9,MC1DN20|NPD002,acyl-CoA dehydrogenase family member 9,ETC
COX16,C14orf112|HSPC203|hCOX16,cytochrome c oxidase assembly factor COX16,ETC
FAM210A,C18orf19|HsT2329,family with sequence similarity 210 member A,mitochondria
ACOT13,HT012|PNAS-27|THEM2,acyl-CoA thioesterase 13,ETC
CPT1A,CPT1|CPT1-L|L-CPT1,carnitine palmitoyltransferase 1A,mitochondria
DHRS4,CR|NRDR|PHCR|PSCD|SCAD-SRL|SDR-SRL|SDR25C1|SDR25C2,dehydrogenase/reductase 4,ETC
PRELID2,-,PRELI domain containing 2,mitochondria
CARS2,COXPD27|cysRS,cysteinyl-tRNA synthetase 2- mitochondrial,tRNA
NIPSNAP2,GBAS,nipsnap homolog 2,ETC
NDUFB7,B18|CI-B18,NADH:ubiquinone oxidoreductase subunit B7,ETC
MICOS13,C19orf70|MIC13|P117|QIL1,mitochondrial contact site and cristae organizing system subunit 13,mitochondria
GLRX2,CGI-133|GRX2,glutaredoxin 2,mitochondria
MRPS30,MRP-S30|PAP|PDCD9|S30mt,mitochondrial ribosomal protein S30,Ribosomal
SCO2,CEMCOX1|ECGF1|Gliostatin|MYP6|PD-ECGF|SCO1L|TP|TYMP|TdRPase,synthesis of cytochrome C oxidase 2,ETC
HSD17B10,17b-HSD10|ABAD|CAMR|DUPXp11.22|ERAB|HADH2|HCD2|HSD10MD|MHBD|MRPP2|MRX17|MRX31|MRXS10|SCHAD|SDR5C1,hydroxysteroid 17-beta dehydrogenase 10,ETC
NARS2,DFNB94|SLM5|asnRS,asparaginyl-tRNA synthetase 2- mitochondrial,tRNA
RPUSD3,-,RNA pseudouridine synthase D3,Ribosomal
SUOX,-,sulfite oxidase,mitochondria
SARDH,BPR-2|DMGDHL1|SAR|SARD|SDH,sarcosine dehydrogenase,ETC
RIDA,HRSP12|P14.5|PSP|UK114|hp14.5,reactive intermediate imine deaminase A homolog,Ribosomal
COX8A,COX|COX8|COX8-2|COX8L|VIII|VIII-L,cytochrome c oxidase subunit 8A,ETC
SPR,SDR38C1,sepiapterin reductase,ETC
MPV17,CMT2EE|MTDPS6|SYM1,mitochondrial inner membrane protein MPV17,mitochondria
ZADH2,PRG-3,zinc binding alcohol dehydrogenase domain containing 2,mitochondria
MRPL18,HSPC071|L18mt|MRP-L18,mitochondrial ribosomal protein L18,Ribosomal
ALDH1B1,ALDH5|ALDHX,aldehyde dehydrogenase 1 family member B1,mitochondria
CHCHD1,C10orf34|C2360|MRP-S37,coiled-coil-helix-coiled-coil-helix domain containing 1,mitochondria
TIMM8A,DDP|DDP1|DFN1|MTS|TIM8,translocase of inner mitochondrial membrane 8A,ETC
VDAC3,HD-VDAC3|VDAC-3,voltage dependent anion channel 3,mitochondria
SLC25A24,APC1|SCAMC-1|SCAMC1,solute carrier family 25 member 24,mitochondria
MPC1,BRP44L|CGI-129|MPYCD|SLC54A1,mitochondrial pyruvate carrier 1,mitochondria
SLC25A22,EIEE3|GC-1|GC1|NET44,solute carrier family 25 member 22,mitochondria
SLC25A31,AAC4|ANT 4|ANT4|SFEC35kDa,solute carrier family 25 member 31,mitochondria
SLC25A18,GC2,solute carrier family 25 member 18,mitochondria
TRNT1,CCA1|CGI-47|MtCCA|RPEM|SIFD,tRNA nucleotidyl transferase 1,tRNA
IDE,INSULYSIN,insulin degrading enzyme,mitochondria
GSTK1,GST|GST 13-13|GST13|GST13-13|GSTK1-1|hGSTK1,glutathione S-transferase kappa 1,mitochondria
VARS2,COXPD20|VALRS|VARS2L|VARSL,valyl-tRNA synthetase 2- mitochondrial,tRNA
HSPE1,CPN10|EPF|GROES|HSP10,heat shock protein family E (Hsp10) member 1,mitochondria
MRPL54,L54mt|MRP-L54,mitochondrial ribosomal protein L54,Ribosomal
MRPL38,HSPC262|L38MT|MRP-L3|MRP-L38|RPML3,mitochondrial ribosomal protein L38,Ribosomal
MRPL58,DS-1|DS1|ICT1|MRP-L58,mitochondrial ribosomal protein L58,Ribosomal
MTCH1,CGI-64|PIG60|PSAP|SLC25A49,mitochondrial carrier 1,mitochondria
TRIAP1,HSPC132|MDM35|P53CSV|WF-1,TP53 regulated inhibitor of apoptosis 1,ETC
PTCD3,MRP-S39,pentatricopeptide repeat domain 3,ETC
COX10,-,cytochrome c oxidase assembly factor heme A:farnesyltransferase COX10,ETC
AKAP1,AKAP|AKAP121|AKAP149|AKAP84|D-AKAP1|PPP1R43|PRKA1|SAKAP84|TDRD17,A-kinase anchoring protein 1,mitochondria
MRM3,RMTL1|RNMTL1,mitochondrial rRNA methyltransferase 3,Ribosomal
AK2,ADK2,adenylate kinase 2,mitochondria
TMEM70,MC5DN2,transmembrane protein 70,ETC
NOA1,C4orf14|MTG3|hAtNOS1|hNOA1|mAtNOS1,nitric oxide associated 1,ETC
MCUR1,C6orf79|CCDC90A|FMP32,mitochondrial calcium uniporter regulator 1,ETC
TMEM14C,C6orf53|HSPC194|MSTP073|NET26|bA421M1.6,transmembrane protein 14C,ETC
NDUFC1,KFYI,NADH:ubiquinone oxidoreductase subunit C1,ETC
MRPL35,L35mt|MRP-L35,mitochondrial ribosomal protein L35,Ribosomal
NDUFA3,B9|CI-B9,NADH:ubiquinone oxidoreductase subunit A3,ETC
PDSS1,COQ1|COQ10D2|COQ1A|DPS|SPS|TPRT|TPT|TPT 1|hDPS1,decaprenyl diphosphate synthase subunit 1,ETC
SLC25A16,D10S105E|GDA|GDC|HGT.1|ML7|hML7,solute carrier family 25 member 16,mitochondria
FMC1,C7orf55|HSPC268,formation of mitochondrial complex V assembly factor 1 homolog,ETC
ACSM3,SA|SAH,acyl-CoA synthetase medium chain family member 3,DNA
NDUFAF6,C8orf38|FRTS5|MC1DN17,NADH:ubiquinone oxidoreductase complex assembly factor 6,ETC
UCP1,SLC25A7|UCP,uncoupling protein 1,ETC
SFXN1,SLC56A1|TCC,sideroflexin 1,mitochondria
GLRX5,C14orf87|FLB4739|GRX5|PR01238|PRO1238|PRSA|SIDBA3|SPAHGC,glutaredoxin 5,mitochondria
PTRH1,C9orf115|PTH1,peptidyl-tRNA hydrolase 1 homolog,tRNA
MRPS11,HCC-2|MRP-S11|S11mt,mitochondrial ribosomal protein S11,Ribosomal
XPNPEP3,APP3|ICP55|NPHPL1,X-prolyl aminopeptidase 3,mitochondria
PDP1,PDH|PDP|PDPC|PPM2A|PPM2C,pyruvate dehyrogenase phosphatase catalytic subunit 1,mitochondria
ECI1,DCI,enoyl-CoA delta isomerase 1,ETC
SLC25A21,MTDPS18|ODC|ODC1,solute carrier family 25 member 21,mitochondria
SLC25A29,C14orf69|CACL|ORNT3,solute carrier family 25 member 29,mitochondria
SLC25A45,-,solute carrier family 25 member 45,mitochondria
SDHAF3,ACN9|DC11|LYRM10|Sdh7,succinate dehydrogenase complex assembly factor 3,ETC
PRELID3B,C20orf45|SLMO2|dJ543J19.5,PRELI domain containing 3B,mitochondria
SLC25A39,CGI-69|CGI69,solute carrier family 25 member 39,mitochondria
NDUFB3,B12|CI-B12|MC1DN25,NADH:ubiquinone oxidoreductase subunit B3,ETC
REXO2,CGI-114|REX2|RFN|SFN,RNA exonuclease 2,DNA
GATM,AGAT|AT|CCDS3|FRTS1,glycine amidinotransferase,mitochondria
TIMM10B,FXC1|TIM10B|Tim9b,translocase of inner mitochondrial membrane 10B,ETC
SARS2,SARS|SARSM|SERS|SYS|SerRS|SerRSmt|mtSerRS,seryl-tRNA synthetase 2- mitochondrial,tRNA
CHDH,-,choline dehydrogenase,mitochondria
MRPL57,MRP63|bMRP63,mitochondrial ribosomal protein L57,Ribosomal
C8orf82,-,chromosome 8 open reading frame 82,DNA
EARS2,COXPD12|MSE1|gluRS|mtGlnRS,glutamyl-tRNA synthetase 2- mitochondrial,tRNA
GRHPR,GLXR|GLYD|PH2,glyoxylate and hydroxypyruvate reductase,mitochondria
MTFMT,COXPD15|FMT1|MC1DN27,mitochondrial methionyl-tRNA formyltransferase,tRNA
PTCD2,-,pentatricopeptide repeat domain 2,ETC
ECHDC1,HEL-S-76|MMCD|dJ351K20.2,ethylmalonyl-CoA decarboxylase 1,ETC
HARS2,HARSL|HARSR|HO3|HisRS|PRLTS2,histidyl-tRNA synthetase 2- mitochondrial,tRNA
NDUFA4,CI-9k|CI-MLRQ|COXFA4|MLRQ,NDUFA4 mitochondrial complex associated,ETC
NDUFA13,B16.6|CDA016|CGI-39|GRIM-19|GRIM19|MC1DN28,NADH:ubiquinone oxidoreductase subunit A13,ETC
NAXE,AIBP|APOA1BP|PEBEL|YJEFN1,NAD(P)HX epimerase,mitochondria
TMEM11,C17orf35|PM1|PMI,transmembrane protein 11,ETC
SELENOO,SELO,selenoprotein O,mitochondria
NAGS,AGAS|ARGA,N-acetylglutamate synthase,mitochondria
HSD17B4,DBP|MFE-2|MFP-2|MPF-2|PRLTS1|SDR8C1,hydroxysteroid 17-beta dehydrogenase 4,ETC
NDUFAF7,C2orf56|MidA|PRO1853,NADH:ubiquinone oxidoreductase complex assembly factor 7,ETC
OAT,GACR|HOGA|OATASE|OKT,ornithine aminotransferase,mitochondria
MRPL50,MRP-L50,mitochondrial ribosomal protein L50,Ribosomal
COX7B,APLCC|LSDMCA2,cytochrome c oxidase subunit 7B,ETC
RARS2,ArgRS|DALRD2|PCH6|PRO1992|RARSL,arginyl-tRNA synthetase 2- mitochondrial,tRNA
OXLD1,C17orf90,oxidoreductase like domain containing 1,mitochondria
LACTB2,CGI-83,lactamase beta 2,Ribosomal
NDUFA11,B14.7|CI-B14.7|MC1DN14,NADH:ubiquinone oxidoreductase subunit A11,ETC
AURKAIP1,AIP|AKIP|MRP-S38,aurora kinase A interacting protein 1,mitochondria
CHCHD7,COX23,coiled-coil-helix-coiled-coil-helix domain containing 7,mitochondria
SHMT2,GLYA|HEL-S-51e|SHMT,serine hydroxymethyltransferase 2,mitochondria
MTHFD2,NMDMC,methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2- methenyltetrahydrofolate cyclohydrolase,ETC
RMDN1,CGI-90|FAM82B|RMD-1|RMD1,regulator of microtubule dynamics 1,mitochondria
CPS1,CPSASE1|PHN,carbamoyl-phosphate synthase 1,mitochondria
MRPL14,L14mt|L32mt|MRP-L14|MRP-L32|MRPL32|RMPL32|RPML32,mitochondrial ribosomal protein L14,Ribosomal
MTRES1,C6orf203|HSPC230|PRED31,mitochondrial transcription rescue factor 1,DNA
RDH13,SDR7C3,retinol dehydrogenase 13,ETC
TRMT2B,CXorf34|dJ341D10.3,tRNA methyltransferase 2 homolog B,tRNA
MRPS24,HSPC335|MRP-S24|S24mt|bMRP-47|bMRP47,mitochondrial ribosomal protein S24,Ribosomal
COA3,CCDC56|COX25|HSPC009|MITRAC12,cytochrome c oxidase assembly factor 3,ETC
GSR,GR|GSRD|HEL-75|HEL-S-122m,glutathione-disulfide reductase,mitochondria
ENDOG,-,endonuclease G,mitochondria
BCAT2,BCAM|BCATM|BCT2|HVLI|PP18,branched chain amino acid transaminase 2,mitochondria
TEFM,C17orf42,transcription elongation factor- mitochondrial,DNA
ACSF2,ACSMW|AVYV493,acyl-CoA synthetase family member 2,ETC
TRMU,LCAL3|MTO2|MTU1|TRMT|TRMT1,tRNA mitochondrial 2-thiouridylase,tRNA
MRPS22,C3orf5|COXPD5|GIBT|GK002|MRP-S22|ODG7|RPMS22,mitochondrial ribosomal protein S22,Ribosomal
LAP3,HEL-S-106|LAP|LAPEP|PEPS,leucine aminopeptidase 3,mitochondria
GLUD1,GDH|GDH1|GLUD,glutamate dehydrogenase 1,mitochondria
HMGCL,HL,3-hydroxy-3-methylglutaryl-CoA lyase,ETC
FHIT,AP3Aase|FRA3B,fragile histidine triad diadenosine triphosphatase,mitochondria
MRPS33,CGI-139|MRP-S33|PTD003|S33mt,mitochondrial ribosomal protein S33,Ribosomal
NUBPL,C14orf127|IND1|MC1DN21|huInd1,nucleotide binding protein like,ETC
LYRM2,DJ122O8.2,LYR motif containing 2,ETC
MPV17L,M-LPH|MLPH1|MLPH2|MPV17L1,MPV17 mitochondrial inner membrane protein like,mitochondria
GADD45GIP1,CKBBP2|CKbetaBP2|CRIF1|MRP-L59|PLINP|PLINP-1|PRG6|Plinp1,GADD45G interacting protein 1,DNA
TFAM,MTDPS15|MTTF1|MTTFA|TCF6|TCF6L1|TCF6L2|TCF6L3,transcription factor A- mitochondrial,DNA
ALDH18A1,ADCL3|ARCL3A|GSAS|P5CS|PYCS|SPG9|SPG9A|SPG9B,aldehyde dehydrogenase 18 family member A1,mitochondria
OXSM,CEM1|FASN2D|KASI|KS,3-oxoacyl-ACP synthase- mitochondrial,mitochondria
KYAT3,CCBL2|KAT3|KATIII,kynurenine aminotransferase 3,mitochondria
TARS2,COXPD21|TARSL1|thrRS,threonyl-tRNA synthetase 2- mitochondrial,tRNA
TBRG4,CPR2|FASTKD4,transforming growth factor beta regulator 4,ETC
TMEM65,-,transmembrane protein 65,ETC
ROMO1,C20orf52|MTGM|MTGMP|bA353C18.2,reactive oxygen species modulator 1,mitochondria
PRDX5,ACR1|AOEB166|B166|HEL-S-55|PLP|PMP20|PRDX6|PRXV|SBBI10|prx-V,peroxiredoxin 5,mitochondria
DNAJC15,DNAJD1|HSD18|MCJ,DnaJ heat shock protein family (Hsp40) member C15,mitochondria
MAIP1,C2orf47,matrix AAA peptidase interacting protein 1,mitochondria
HIGD1A,HIG1|RCF1a,HIG1 hypoxia inducible domain family member 1A,mitochondria
C16orf91,CCSMST1|URLC5|gs103,chromosome 16 open reading frame 91,DNA
RHOT2,ARHT2|C16orf39|MIRO-2|MIRO2|RASL,ras homolog family member T2,mitochondria
SLC25A44,-,solute carrier family 25 member 44,mitochondria
HAO2,GIG16|HAOX2,hydroxyacid oxidase 2,mitochondria
OXA1L,OXA1,OXA1L mitochondrial inner membrane protein,ETC
SLC25A46,HMSN6B,solute carrier family 25 member 46,mitochondria
RDH14,PAN2|SDR7C4,retinol dehydrogenase 14,ETC
ATP5MPL,6.8PL|C14orf2|MLQ|MP68|PLPM,ATP synthase membrane subunit 6.8PL,ETC
CA5B,CA-VB|CAVB,carbonic anhydrase 5B,ETC
COASY,DPCK|NBIA6|NBP|PCH12|PPAT|UKR1|pOV-2,Coenzyme A synthase,ETC
CISD3,MiNT|Miner2,CDGSH iron sulfur domain 3,ETC
GSTZ1,GSTZ1-1|MAAI|MAAID|MAI,glutathione S-transferase zeta 1,mitochondria
COX6B2,COXVIB2|CT59,cytochrome c oxidase subunit 6B2,ETC
GLOD4,C17orf25|CGI-150|HC71,glyoxalase domain containing 4,ETC
ACAA1,ACAA|PTHIO|THIO,acetyl-CoA acyltransferase 1,ETC
CROT,COT,carnitine O-octanoyltransferase,mitochondria
PDF,-,peptide deformylase- mitochondrial,mitochondria
COX19,-,cytochrome c oxidase assembly factor COX19,ETC
AMT,GCE|GCST|GCVT|NKH,aminomethyltransferase,mitochondria
PDPR,PDP3,pyruvate dehydrogenase phosphatase regulatory subunit,mitochondria
NLN,AGTBP|EP24.16|MEP|MOP,neurolysin,mitochondria
BOLA1,CGI-143,bolA family member 1,mitochondria
ALAS2,ALAS-E|ALASE|ANH1|ASB|SIDBA1|XLDPP|XLEPP|XLSA,5'-aminolevulinate synthase 2,mitochondria
GRPEL2,Mt-GrpE#2,GrpE like 2- mitochondrial,Ribosomal
ALDH7A1,ATQ1|EPD|PDE,aldehyde dehydrogenase 7 family member A1,mitochondria
HDHD5,CECR5,haloacid dehalogenase like hydrolase domain containing 5,mitochondria
GFER,ALR|ERV1|HERV1|HPO|HPO1|HPO2|HSS|MMCHD|MPMCD,growth factor- augmenter of liver regeneration,mitochondria
